order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
430,BH25.0440,C25TTN,00000459,2025-03-22,KH-00252,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
429,BH25.0441,C25TTN,00000460,2025-03-22,KH-00100,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
428,BH25.0442,C25TTN,00000461,2025-03-22,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
467,BH25.0443,C25TTN,00000462,2025-03-24,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
468,BH25.0444,C25TTN,00000463,2025-03-24,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
475,BH25.0445,C25TTN,00000464,2025-03-24,KH-00253,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
469,BH25.0446,C25TTN,00000465,2025-03-24,KH-00254,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
470,BH25.0447,C25TTN,00000466,2025-03-24,KH-00255,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
471,BH25.0448,C25TTN,00000467,2025-03-24,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
472,BH25.0449,C25TTN,00000468,2025-03-24,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
473,BH25.0450,C25TTN,00000469,2025-03-24,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
474,BH25.0451,C25TTN,00000470,2025-03-24,KH-00193,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
483,BH25.0452,C25TTN,00000471,2025-03-24,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
476,BH25.0453,C25TTN,00000472,2025-03-24,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
477,BH25.0454,C25TTN,00000473,2025-03-24,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
478,BH25.0455,C25TTN,00000474,2025-03-24,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
479,BH25.0456,C25TTN,00000475,2025-03-24,KH-00142,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
480,BH25.0457,C25TTN,00000476,2025-03-24,KH-00250,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
481,BH25.0458,C25TTN,00000477,2025-03-24,KH-00257,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
482,BH25.0459,C25TTN,00000478,2025-03-24,KH-00258,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
464,BH25.0460,C25TTN,00000479,2025-03-24,KH-00259,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
484,BH25.0461,C25TTN,00000480,2025-03-24,KH-00260,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
465,BH25.0462,C25TTN,00000481,2025-03-24,KH-00107,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
466,BH25.0463,C25TTN,00000482,2025-03-24,KH-00155,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
463,BH25.0464,C25TTN,00000483,2025-03-24,KH-00261,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
455,BH25.0465,C25TTN,00000484,2025-03-24,KH-00262,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
443,BH25.0466,C25TTN,00000485,2025-03-24,KH-00199,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
444,BH25.0467,C25TTN,00000486,2025-03-24,KH-00263,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
445,BH25.0468,C25TTN,00000487,2025-03-24,KH-00130,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
446,BH25.0469,C25TTN,00000488,2025-03-24,KH-00264,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
447,BH25.0470,C25TTN,00000489,2025-03-24,KH-00126,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
448,BH25.0471,C25TTN,00000490,2025-03-24,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
449,BH25.0472,C25TTN,00000491,2025-03-24,KH-00086,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
450,BH25.0473,C25TTN,00000492,2025-03-24,KH-00101,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
451,BH25.0474,C25TTN,00000493,2025-03-24,KH-00110,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
462,BH25.0475,C25TTN,00000494,2025-03-24,KH-00260,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
453,BH25.0476,C25TTN,00000495,2025-03-24,KH-00196,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
454,BH25.0477,C25TTN,00000496,2025-03-24,KH-00265,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
452,BH25.0478,C25TTN,00000497,2025-03-24,KH-00217,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
456,BH25.0479,C25TTN,00000498,2025-03-24,KH-00266,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
457,BH25.0480,C25TTN,00000499,2025-03-24,KH-00220,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
458,BH25.0481,C25TTN,00000500,2025-03-24,KH-00267,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
459,BH25.0482,C25TTN,00000501,2025-03-24,KH-00093,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
460,BH25.0483,C25TTN,00000502,2025-03-24,KH-00198,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
461,BH25.0484,C25TTN,00000503,2025-03-24,KH-00075,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
519,BH25.0485,C25TTN,00000504,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
520,BH25.0486,C25TTN,00000505,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
521,BH25.0487,C25TTN,00000506,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
522,BH25.0488,C25TTN,00000507,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
523,BH25.0489,C25TTN,00000508,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
524,BH25.0490,C25TTN,00000509,2025-03-25,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
525,BH25.0491,C25TTN,00000510,2025-03-25,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
526,BH25.0492,C25TTN,00000511,2025-03-25,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
527,BH25.0493,C25TTN,00000512,2025-03-25,KH-00268,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
528,BH25.0494,C25TTN,00000513,2025-03-25,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
529,BH25.0495,C25TTN,00000514,2025-03-25,KH-00242,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
530,BH25.0496,C25TTN,00000515,2025-03-25,KH-00241,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
534,BH25.0497,C25TTN,00000516,2025-03-25,KH-00010,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
531,BH25.0498,C25TTN,00000517,2025-03-25,KH-00254,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
532,BH25.0499,C25TTN,00000518,2025-03-25,KH-00264,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
533,BH25.0500,C25TTN,00000519,2025-03-25,KH-00104,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
539,BH25.0501,C25TTN,00000520,2025-03-25,KH-00269,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
535,BH25.0502,C25TTN,00000522,2025-03-25,KH-00270,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
548,BH25.0503,C25TTN,00000523,2025-03-25,KH-00219,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
547,BH25.0504,C25TTN,00000524,2025-03-25,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
546,BH25.0505,C25TTN,00000525,2025-03-25,KH-00120,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
545,BH25.0506,C25TTN,00000526,2025-03-25,KH-00214,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
544,BH25.0507,C25TTN,00000527,2025-03-25,KH-00271,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
549,BH25.0508,C25TTN,00000528,2025-03-25,KH-00119,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
517,BH25.0509,C25TTN,00000529,2025-03-25,KH-00155,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
541,BH25.0510,C25TTN,00000530,2025-03-25,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
540,BH25.0511,C25TTN,00000531,2025-03-25,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
543,BH25.0512,C25TTN,00000532,2025-03-25,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
538,BH25.0513,C25TTN,00000533,2025-03-25,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
537,BH25.0514,C25TTN,00000534,2025-03-25,KH-00057,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
536,BH25.0515,C25TTN,00000535,2025-03-25,KH-00217,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
518,BH25.0516,C25TTN,00000536,2025-03-25,KH-00267,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
542,BH25.0517,C25TTN,00000537,2025-03-25,KH-00272,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
516,BH25.0518,C25TTN,00000538,2025-03-25,KH-00015,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
514,BH25.0519,C25TTN,00000539,2025-03-25,KH-00273,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
496,BH25.0520,C25TTN,00000540,2025-03-25,KH-00274,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
495,BH25.0521,C25TTN,00000541,2025-03-25,KH-00275,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
494,BH25.0522,C25TTN,00000542,2025-03-25,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
491,BH25.0523,C25TTN,00000543,2025-03-25,KH-00276,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
493,BH25.0524,C25TTN,00000544,2025-03-25,KH-00198,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
492,BH25.0525,C25TTN,00000545,2025-03-25,KH-00277,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
498,BH25.0526,C25TTN,00000546,2025-03-25,KH-00250,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
490,BH25.0527,C25TTN,00000547,2025-03-25,KH-00208,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
489,BH25.0528,C25TTN,00000548,2025-03-25,KH-00278,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
488,BH25.0529,C25TTN,00000549,2025-03-25,KH-00195,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
487,BH25.0530,C25TTN,00000550,2025-03-25,KH-00208,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
486,BH25.0531,C25TTN,00000551,2025-03-25,KH-00279,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
485,BH25.0532,C25TTN,00000552,2025-03-25,KH-00265,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
497,BH25.0533,C25TTN,00000553,2025-03-25,KH-00280,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
499,BH25.0534,C25TTN,00000554,2025-03-25,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
515,BH25.0535,C25TTN,00000555,2025-03-25,KH-00281,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
501,BH25.0536,C25TTN,00000556,2025-03-25,KH-00130,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
502,BH25.0537,C25TTN,00000557,2025-03-25,KH-00264,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
503,BH25.0538,C25TTN,00000558,2025-03-25,KH-00282,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
504,BH25.0539,C25TTN,00000559,2025-03-25,KH-00283,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
505,BH25.0540,C25TTN,00000560,2025-03-25,KH-00284,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
506,BH25.0541,C25TTN,00000561,2025-03-25,KH-00231,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
507,BH25.0542,C25TTN,00000562,2025-03-25,KH-00246,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
508,BH25.0543,C25TTN,00000563,2025-03-25,KH-00285,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
500,BH25.0544,C25TTN,00000564,2025-03-25,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
509,BH25.0545,C25TTN,00000565,2025-03-25,KH-00016,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
510,BH25.0546,C25TTN,00000566,2025-03-25,KH-00093,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
511,BH25.0547,C25TTN,00000567,2025-03-25,KH-00192,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
512,BH25.0548,C25TTN,00000568,2025-03-25,KH-00277,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
513,BH25.0549,C25TTN,00000569,2025-03-25,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
565,BH25.0550,C25TTN,00000570,2025-03-26,KH-00161,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
564,BH25.0551,C25TTN,00000571,2025-03-26,KH-00286,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
563,BH25.0552,C25TTN,00000572,2025-03-26,KH-00001,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
562,BH25.0553,C25TTN,00000573,2025-03-26,KH-00287,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
561,BH25.0554,C25TTN,00000574,2025-03-26,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
560,BH25.0555,C25TTN,00000575,2025-03-26,KH-00193,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
559,BH25.0556,C25TTN,00000576,2025-03-26,KH-00288,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
566,BH25.0557,C25TTN,00000577,2025-03-26,KH-00289,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
557,BH25.0558,C25TTN,00000578,2025-03-26,KH-00289,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
550,BH25.0559,C25TTN,00000579,2025-03-26,KH-00016,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
556,BH25.0560,C25TTN,00000580,2025-03-26,KH-00290,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
555,BH25.0561,C25TTN,00000581,2025-03-26,KH-00291,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
554,BH25.0562,C25TTN,00000582,2025-03-26,KH-00167,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
553,BH25.0563,C25TTN,00000583,2025-03-26,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
552,BH25.0564,C25TTN,00000584,2025-03-26,KH-00292,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
551,BH25.0565,C25TTN,00000585,2025-03-26,KH-00285,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
558,BH25.0566,C25TTN,00000586,2025-03-26,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
589,BH25.0567,C25TTN,00000587,2025-03-27,KH-00293,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
588,BH25.0568,C25TTN,00000588,2025-03-27,KH-00294,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
587,BH25.0569,C25TTN,00000589,2025-03-27,KH-00085,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
586,BH25.0570,C25TTN,00000590,2025-03-27,KH-00111,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
585,BH25.0571,C25TTN,00000591,2025-03-27,KH-00200,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
584,BH25.0572,C25TTN,00000592,2025-03-27,KH-00295,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
583,BH25.0573,C25TTN,00000593,2025-03-27,KH-00296,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
582,BH25.0574,C25TTN,00000594,2025-03-27,KH-00297,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
581,BH25.0575,C25TTN,00000595,2025-03-27,KH-00196,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
580,BH25.0576,C25TTN,00000596,2025-03-27,KH-00148,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
579,BH25.0577,C25TTN,00000597,2025-03-27,KH-00255,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
590,BH25.0578,C25TTN,00000598,2025-03-27,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
577,BH25.0579,C25TTN,00000599,2025-03-27,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
573,BH25.0580,C25TTN,00000600,2025-03-27,KH-00221,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
567,BH25.0581,C25TTN,00000601,2025-03-27,KH-00283,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
568,BH25.0582,C25TTN,00000602,2025-03-27,KH-00251,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
569,BH25.0583,C25TTN,00000603,2025-03-27,KH-00231,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
570,BH25.0584,C25TTN,00000604,2025-03-27,KH-00298,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
576,BH25.0585,C25TTN,00000605,2025-03-27,KH-00262,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
578,BH25.0586,C25TTN,00000606,2025-03-27,KH-00075,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
572,BH25.0587,C25TTN,00000607,2025-03-27,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
571,BH25.0588,C25TTN,00000608,2025-03-27,KH-00299,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
574,BH25.0589,C25TTN,00000609,2025-03-27,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
575,BH25.0590,C25TTN,00000610,2025-03-27,KH-00161,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
618,BH25.0591,C25TTN,00000612,2025-03-28,KH-00300,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
619,BH25.0592,C25TTN,00000613,2025-03-28,KH-00251,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
620,BH25.0593,C25TTN,00000614,2025-03-28,KH-00225,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
621,BH25.0594,C25TTN,00000615,2025-03-28,KH-00282,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
622,BH25.0595,C25TTN,00000616,2025-03-28,KH-00207,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
623,BH25.0596,C25TTN,00000617,2025-03-28,KH-00063,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
624,BH25.0597,C25TTN,00000618,2025-03-28,KH-00107,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
625,BH25.0598,C25TTN,00000619,2025-03-28,KH-00049,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
626,BH25.0599,C25TTN,00000620,2025-03-28,KH-00298,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
628,BH25.0600,C25TTN,00000621,2025-03-28,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
627,BH25.0601,C25TTN,00000622,2025-03-28,KH-00209,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
639,BH25.0602,C25TTN,00000623,2025-03-28,KH-00301,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
629,BH25.0603,C25TTN,00000624,2025-03-28,KH-00167,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
630,BH25.0604,C25TTN,00000625,2025-03-28,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
631,BH25.0605,C25TTN,00000626,2025-03-28,KH-00092,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
632,BH25.0606,C25TTN,00000627,2025-03-28,KH-00302,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
633,BH25.0607,C25TTN,00000628,2025-03-28,KH-00303,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
634,BH25.0608,C25TTN,00000629,2025-03-28,KH-00168,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
615,BH25.0609,C25TTN,00000630,2025-03-28,KH-00304,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
635,BH25.0610,C25TTN,00000631,2025-03-28,KH-00305,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
636,BH25.0611,C25TTN,00000632,2025-03-28,KH-00028,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
637,BH25.0612,C25TTN,00000633,2025-03-28,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
638,BH25.0613,C25TTN,00000634,2025-03-28,KH-00306,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
616,BH25.0614,C25TTN,00000635,2025-03-28,KH-00288,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
617,BH25.0615,C25TTN,00000636,2025-03-28,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
614,BH25.0616,C25TTN,00000637,2025-03-28,KH-00307,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
612,BH25.0617,C25TTN,00000638,2025-03-28,KH-00308,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
595,BH25.0618,C25TTN,00000639,2025-03-28,KH-00309,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
598,BH25.0619,C25TTN,00000640,2025-03-28,KH-00147,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
597,BH25.0620,C25TTN,00000641,2025-03-28,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
600,BH25.0621,C25TTN,00000642,2025-03-28,KH-00155,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
594,BH25.0622,C25TTN,00000643,2025-03-28,KH-00310,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
593,BH25.0623,C25TTN,00000644,2025-03-28,KH-00311,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
592,BH25.0624,C25TTN,00000645,2025-03-28,KH-00312,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
591,BH25.0625,C25TTN,00000646,2025-03-28,KH-00132,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
599,BH25.0626,C25TTN,00000647,2025-03-28,KH-00248,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
601,BH25.0627,C25TTN,00000648,2025-03-28,KH-00313,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
613,BH25.0628,C25TTN,00000649,2025-03-28,KH-00257,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
603,BH25.0629,C25TTN,00000650,2025-03-28,KH-00258,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
604,BH25.0630,C25TTN,00000651,2025-03-28,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
605,BH25.0631,C25TTN,00000652,2025-03-28,KH-00314,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
606,BH25.0632,C25TTN,00000653,2025-03-28,KH-00315,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
602,BH25.0633,C25TTN,00000654,2025-03-28,KH-00035,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
607,BH25.0634,C25TTN,00000655,2025-03-28,KH-00282,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
608,BH25.0635,C25TTN,00000656,2025-03-28,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
609,BH25.0636,C25TTN,00000657,2025-03-28,KH-00194,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
610,BH25.0637,C25TTN,00000658,2025-03-28,KH-00316,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
